20250813 18:47:00,185.3800,185.4400,185.2800,185.3800,43600
20250813 18:48:00,185.3700,185.4700,185.2400,185.2400,77400
20250813 18:49:00,185.2400,185.4200,185.2400,185.3700,57600
20250813 18:50:00,185.3700,185.3700,185.3100,185.3500,19500
20250813 18:51:00,185.3500,185.3800,185.2300,185.3800,39000
20250813 18:52:00,185.3800,185.4500,185.1700,185.1700,63500
20250813 18:53:00,185.1900,185.2800,185.1300,185.1600,24700
20250813 18:54:00,185.1700,185.3300,185.1400,185.3000,11800
20250813 18:55:00,185.2900,185.3500,185.2500,185.2500,16200
20250813 18:56:00,185.2600,185.2900,185.1700,185.2700,28400
20250813 18:57:00,185.2800,185.4400,185.2800,185.4300,33100
20250813 18:58:00,185.4200,185.5700,185.4200,185.5300,50200
20250813 18:59:00,185.5200,185.5200,185.3300,185.4600,56700
20250813 19:00:00,185.4500,185.5500,185.4200,185.5000,36800
20250813 19:01:00,185.5200,185.7500,185.5000,185.7500,98000
20250813 19:02:00,185.7600,185.8900,185.0100,185.0100,291400
20250813 19:03:00,185.0600,185.0700,183.9100,184.2200,540000
20250813 19:04:00,184.2300,184.9600,184.2200,184.7600,255700
20250813 19:05:00,184.7500,184.9100,184.6000,184.8800,177800
20250813 19:06:00,184.8800,184.8900,184.2800,184.8300,146800
20250813 19:07:00,184.8200,184.8700,184.2700,184.3600,151100
20250813 19:08:00,184.3300,184.6600,184.3100,184.4900,109100
20250813 19:09:00,184.5300,184.8100,184.2200,184.3400,221800
20250813 19:10:00,184.3400,184.3600,183.9200,184.0800,152400
20250813 19:11:00,184.1000,184.8000,184.1000,184.6600,211700
20250813 19:12:00,184.6600,184.7300,184.4900,184.5400,63500
20250813 19:13:00,184.5400,184.6800,184.5000,184.6100,60400
20250813 19:14:00,184.6200,184.7200,184.5100,184.5500,99700
20250813 19:15:00,184.5600,184.9200,184.5100,184.9100,154200
20250813 19:16:00,184.9000,184.9700,184.7300,184.9300,98700
20250813 19:17:00,184.9300,184.9300,184.6900,184.8600,109200
20250813 19:18:00,184.8700,185.1500,184.8600,185.1400,125700
20250813 19:19:00,185.1200,185.1500,184.8700,184.9800,73700
20250813 19:20:00,184.9500,184.9900,184.6400,184.6800,53900
20250813 19:21:00,184.6700,184.9000,184.6700,184.8500,47000
20250813 19:22:00,184.8400,185.0700,184.7800,184.8200,77200
20250813 19:23:00,184.8100,184.8900,184.7200,184.8400,53600
20250813 19:24:00,184.8300,184.8500,184.6600,184.7400,47600
20250813 19:25:00,184.7500,184.9300,184.6400,184.6700,57200
20250813 19:26:00,184.6500,184.7100,184.4800,184.5000,94500
20250813 19:27:00,184.5000,184.5300,184.3200,184.4100,65300
20250813 19:28:00,184.4000,184.4400,184.2100,184.2700,95900
20250813 19:29:00,184.2900,184.3400,184.1300,184.1600,95600
20250813 19:30:00,184.1800,184.3200,184.1300,184.2100,96700
20250813 19:31:00,184.2200,184.3200,184.2200,184.2800,70500
20250813 19:32:00,184.2800,184.3300,184.1000,184.1200,80500
20250813 19:33:00,184.1200,184.1300,183.8500,183.8900,139800
20250813 19:34:00,183.8700,184.0300,183.8300,183.9400,121600
20250813 19:35:00,183.9600,184.0700,183.9000,184.0400,87700
20250813 19:36:00,184.0600,184.3700,184.0500,184.3600,114600
20250813 19:37:00,184.3600,184.4600,184.2000,184.2800,93500
20250813 19:38:00,184.2800,184.3000,184.1900,184.2200,56300
20250813 19:39:00,184.2100,184.2400,184.0800,184.1700,95300
20250813 19:40:00,184.1700,184.2500,184.1000,184.1900,66100
20250813 19:41:00,184.2200,184.4000,184.1700,184.3400,63200
20250813 19:42:00,184.3400,184.4400,184.2700,184.3600,64200
20250813 19:43:00,184.3400,184.4000,184.1600,184.2600,67500
20250813 19:44:00,184.2800,184.4200,184.2400,184.3600,72300
20250813 19:45:00,184.3600,184.4400,184.2900,184.3500,41700
20250813 19:46:00,184.3400,184.4300,184.2700,184.3900,66500
20250813 19:47:00,184.3800,184.3900,184.2500,184.2900,47400
20250813 19:48:00,184.2700,184.5000,184.2700,184.4500,70800
20250813 19:49:00,184.4800,184.5300,184.3500,184.3800,82500
20250813 19:50:00,184.3600,184.4200,184.2200,184.3300,63100
20250813 19:51:00,184.3400,184.4300,184.2500,184.3200,85800
20250813 19:52:00,184.3300,184.4800,184.3100,184.3200,95900
20250813 19:53:00,184.3200,184.4400,184.3000,184.4300,70200
20250813 19:54:00,184.4300,184.5500,184.4300,184.5100,112200
20250813 19:55:00,184.5200,184.5400,184.3000,184.3800,110900
20250813 19:56:00,184.3600,184.4900,184.3400,184.4300,124900
20250813 19:57:00,184.4400,184.4600,184.3400,184.3600,130800
20250813 19:58:00,184.3700,184.4600,184.3500,184.3800,170500
20250813 19:59:00,184.3800,184.4000,184.3100,184.3600,126800
20250813 20:00:00,184.3600,184.3900,184.2600,184.3200,221900
20250814 13:31:00,182.3200,183.7600,182.2800,183.1400,899400
20250814 13:32:00,183.1200,183.5900,182.6500,183.3300,261600
20250814 13:33:00,183.2800,183.8500,183.1100,183.6500,234900
20250814 13:34:00,183.6000,183.8500,183.3400,183.5200,172600
20250814 13:35:00,183.5000,184.3000,183.1400,184.1800,268600
20250814 13:36:00,184.1900,184.2500,183.7200,183.9900,196100
20250814 13:37:00,184.0000,184.3200,183.8700,184.0400,245400
20250814 13:38:00,184.0800,184.2800,183.6100,183.7000,187400
20250814 13:39:00,183.7500,183.7700,183.4300,183.6200,196600
20250814 13:40:00,183.6400,184.0300,183.5400,183.5400,135500
20250814 13:41:00,183.5100,183.7000,183.2500,183.2600,201400
20250814 13:42:00,183.2500,183.4500,183.1200,183.3100,153500
20250814 13:43:00,183.3400,183.7300,183.3000,183.5400,183600
20250814 13:44:00,183.5200,183.5900,183.3700,183.5900,107500
20250814 13:45:00,183.5900,183.8500,183.4800,183.7400,172800
20250814 13:46:00,183.7400,184.0700,183.6000,183.9000,199900
20250814 13:47:00,183.8800,184.0300,183.6600,184.0000,157300
20250814 13:48:00,184.0200,184.1700,183.8400,184.0500,147100
20250814 13:49:00,184.0300,184.2500,183.9400,184.1200,156100
20250814 13:50:00,184.1800,184.3700,184.0500,184.2500,154100
20250814 13:51:00,184.2300,184.3300,184.0200,184.1100,149500
20250814 13:52:00,184.1100,184.7100,184.1100,184.6800,242300
20250814 13:53:00,184.6700,185.1200,184.6400,184.9700,313300
20250814 13:54:00,184.9800,185.1100,184.6300,184.8100,237000
20250814 13:55:00,184.7900,184.9600,184.5900,184.6100,140800
20250814 13:56:00,184.6100,184.9000,184.4000,184.5600,176700
20250814 13:57:00,184.5900,184.8800,184.3500,184.7500,155800
20250814 13:58:00,184.7900,185.0400,184.7100,184.9100,137600
20250814 13:59:00,184.9200,185.0400,184.7300,185.0100,108900
20250814 14:00:00,185.0100,185.1800,184.8800,184.9800,146500
20250814 14:01:00,185.0000,185.1700,184.7900,185.0600,156800
20250814 14:02:00,185.0700,185.1000,184.4700,184.4700,133200
20250814 14:03:00,184.4400,184.6700,184.4000,184.4700,171700
20250814 14:04:00,184.4800,184.6300,184.4000,184.4700,103600
20250814 14:05:00,184.5100,184.5600,184.1100,184.2700,142700
20250814 14:06:00,184.2600,184.3000,184.0200,184.1100,119400
20250814 14:07:00,184.1200,184.1500,183.9100,184.0500,108200
20250814 14:08:00,184.0400,184.0400,183.6300,183.7400,171300
20250814 14:09:00,183.7500,183.9400,183.6300,183.6400,124100
20250814 14:10:00,183.6400,183.6500,183.2800,183.3300,191900
20250814 14:11:00,183.3000,183.4700,183.0200,183.2100,215300
20250814 14:12:00,183.2100,183.2800,183.0300,183.1100,198600
20250814 14:13:00,183.1300,183.4800,183.1200,183.3800,123800
20250814 14:14:00,183.4000,183.4800,183.0900,183.1200,114400
20250814 14:15:00,183.1600,183.6600,183.1200,183.3900,145700
20250814 14:16:00,183.3700,183.6000,183.3600,183.3900,91300
20250814 14:17:00,183.3600,183.8200,183.3500,183.7100,138000
20250814 14:18:00,183.7400,184.0400,183.7300,183.9500,142300
20250814 14:19:00,183.9800,184.2300,183.9100,184.2100,122900
20250814 14:20:00,184.2100,184.4600,184.1800,184.4400,138400
20250814 14:21:00,184.4400,184.7800,184.4000,184.7100,220400
20250814 14:22:00,184.7600,184.8200,184.4300,184.5500,138300
20250814 14:23:00,184.5300,184.5600,184.2500,184.3900,98900
20250814 14:24:00,184.3900,184.7200,184.3200,184.5300,135200
20250814 14:25:00,184.5700,184.6600,184.4500,184.5600,75200
20250814 14:26:00,184.5400,184.7100,184.5300,184.6200,70000
20250814 14:27:00,184.6200,184.9200,184.5300,184.9000,109400
20250814 14:28:00,184.9100,184.9900,184.7700,184.9300,87000
20250814 14:29:00,184.9500,185.0400,184.8000,184.9100,120300
20250814 14:30:00,184.9200,185.0700,184.8500,184.9300,74300
20250814 14:31:00,184.9500,185.2800,184.8500,185.2500,143800
20250814 14:32:00,185.2500,185.3300,184.9600,185.0200,115000
20250814 14:33:00,185.0200,185.1000,184.8600,184.8700,84100
20250814 14:34:00,184.8600,184.8900,184.6200,184.7500,130800
20250814 14:35:00,184.7400,184.8700,184.7000,184.7400,62800
20250814 14:36:00,184.7100,184.7100,184.4400,184.5700,94700
20250814 14:37:00,184.5800,184.6500,184.4500,184.6000,56500
20250814 14:38:00,184.5900,184.9500,184.5400,184.9000,104200
20250814 14:39:00,184.9000,184.9900,184.8500,184.9000,60200
20250814 14:40:00,184.9400,184.9900,184.8100,184.9800,48500
20250814 14:41:00,184.9700,185.0300,184.7400,184.8500,124200
20250814 14:42:00,184.8300,185.0300,184.7600,185.0100,69300
20250814 14:43:00,185.0200,185.1400,184.9300,184.9500,83400
20250814 14:44:00,184.9300,185.0300,184.8900,184.9100,48000
20250814 14:45:00,184.9200,184.9200,184.6500,184.6600,142000
20250814 14:46:00,184.6500,184.6500,184.4600,184.5900,151200
20250814 14:47:00,184.5600,184.6700,184.3700,184.4200,97200
20250814 14:48:00,184.4000,184.5300,184.3700,184.4300,136600
20250814 14:49:00,184.4300,184.4500,184.2600,184.3600,124200
20250814 14:50:00,184.3300,184.6200,184.2500,184.5700,62100
20250814 14:51:00,184.5800,184.7200,184.4700,184.5600,89200
20250814 14:52:00,184.5600,184.8000,184.5000,184.7000,130100
20250814 14:53:00,184.7100,184.8500,184.6100,184.8300,61400
20250814 14:54:00,184.8000,184.8100,184.5000,184.5400,61700
20250814 14:55:00,184.5300,184.7300,184.4200,184.6400,68200
20250814 14:56:00,184.6000,184.6500,184.4300,184.5000,53400
20250814 14:57:00,184.5000,184.5200,184.1000,184.1300,101100
20250814 14:58:00,184.1200,184.1400,183.8600,183.9100,120400
20250814 14:59:00,183.8900,183.9400,183.7500,183.7800,94300
20250814 15:00:00,183.7500,183.9700,183.6800,183.8400,118200
20250814 15:01:00,183.8500,184.0500,183.7800,184.0400,85900
20250814 15:02:00,184.0400,184.1100,183.9100,183.9100,76400
20250814 15:03:00,183.9400,184.0400,183.8400,183.8700,36800
20250814 15:04:00,183.8800,183.9800,183.8100,183.9300,41600
20250814 15:05:00,183.8900,184.1600,183.8200,183.9300,70800
20250814 15:06:00,183.9200,183.9400,183.5100,183.6700,113100
20250814 15:07:00,183.6700,183.6800,183.2600,183.3200,133000
20250814 15:08:00,183.3000,183.7500,183.2700,183.7500,121900
20250814 15:09:00,183.7400,183.7700,183.5200,183.5900,57800
20250814 15:10:00,183.6000,183.6000,183.3800,183.4600,59200
20250814 15:11:00,183.4600,183.4600,183.2700,183.3100,106000
20250814 15:12:00,183.3100,183.4000,183.1800,183.3700,124700
20250814 15:13:00,183.3700,183.5800,183.3000,183.3800,92900
20250814 15:14:00,183.3700,183.3700,183.2000,183.2500,97800
20250814 15:15:00,183.2700,183.4500,183.1300,183.2200,108400
20250814 15:16:00,183.2100,183.5900,183.1300,183.5800,125000
20250814 15:17:00,183.5500,183.7800,183.5200,183.7600,94600
20250814 15:18:00,183.7800,183.7900,183.5500,183.5800,76600
20250814 15:19:00,183.5600,183.6400,183.4200,183.5700,67000
20250814 15:20:00,183.5800,183.7500,183.5600,183.6900,61500
20250814 15:21:00,183.6900,183.6900,183.4700,183.5500,74000
20250814 15:22:00,183.5500,183.5600,183.3600,183.4600,62900
20250814 15:23:00,183.4400,183.4700,183.0300,183.1500,151200
20250814 15:24:00,183.1400,183.1900,182.9500,183.0900,156100
20250814 15:25:00,183.1100,183.1700,182.8800,182.9200,111000
20250814 15:26:00,182.8800,182.8800,182.5600,182.6100,183800
20250814 15:27:00,182.6200,182.7000,182.2800,182.2800,179700
20250814 15:28:00,182.2900,182.5500,182.1500,182.4200,160600
20250814 15:29:00,182.4100,182.5700,182.3500,182.5400,121600
20250814 15:30:00,182.5500,182.7100,182.4100,182.4900,117500
20250814 15:31:00,182.4700,182.5100,181.9400,182.2100,267900
20250814 15:32:00,182.2100,182.2700,181.7300,181.7300,210200
20250814 15:33:00,181.7300,182.2300,181.5200,182.2000,246500
20250814 15:34:00,182.2100,182.3500,182.1500,182.2200,120200
20250814 15:35:00,182.2200,182.2200,181.8800,181.8800,123600
20250814 15:36:00,181.9000,181.9400,181.7500,181.8000,97400
20250814 15:37:00,181.7800,181.9800,181.7500,181.7900,70900
20250814 15:38:00,181.7800,182.0800,181.7000,181.7100,137400
20250814 15:39:00,181.7100,182.1000,181.6800,181.9300,94800
20250814 15:40:00,181.9400,182.0000,181.6800,181.8400,103500
20250814 15:41:00,181.8300,181.9200,181.6200,181.9000,110800
20250814 15:42:00,181.8800,182.0600,181.8400,181.8700,108300
20250814 15:43:00,181.9300,182.0600,181.8000,182.0100,71100
20250814 15:44:00,182.0300,182.0300,181.5200,181.6100,136300
20250814 15:45:00,181.6100,181.8400,181.5100,181.8400,123600
20250814 15:46:00,181.8500,181.9500,181.7300,181.8300,76200
20250814 15:47:00,181.8300,182.2800,181.7500,182.2600,168500
20250814 15:48:00,182.2700,182.5300,182.2300,182.4800,130000
20250814 15:49:00,182.4700,182.5700,182.2200,182.2200,131200
20250814 15:50:00,182.2300,182.3800,182.2200,182.2800,86400
20250814 15:51:00,182.2800,182.3900,182.1600,182.3600,81100
20250814 15:52:00,182.3600,182.3900,181.8600,181.9200,111500
20250814 15:53:00,181.9000,181.9300,181.7400,181.8900,86300
20250814 15:54:00,181.8800,181.9500,181.5000,181.5800,140200
20250814 15:55:00,181.5600,181.6900,180.7500,180.7800,368600
20250814 15:56:00,180.7800,181.5200,180.6000,181.4000,267300
20250814 15:57:00,181.4000,181.7000,181.3500,181.6800,160300
20250814 15:58:00,181.6800,181.6800,181.2200,181.2500,137800
20250814 15:59:00,181.2400,181.6300,181.1700,181.6200,85600
20250814 16:00:00,181.6100,181.7000,181.5600,181.6200,77900
20250814 16:01:00,181.6200,181.6700,181.3500,181.5800,73300
20250814 16:02:00,181.5500,181.5500,181.2900,181.2900,115900
20250814 16:03:00,181.2900,181.5600,181.1500,181.5000,85900
20250814 16:04:00,181.5000,181.6100,181.4100,181.4200,50600
20250814 16:05:00,181.4200,181.4300,181.0400,181.1200,87500
20250814 16:06:00,181.1000,181.4400,181.0600,181.2500,72000
20250814 16:07:00,181.2500,181.2700,181.0400,181.1000,64400
20250814 16:08:00,181.0800,181.1400,180.9100,180.9500,110900
20250814 16:09:00,180.9500,181.3200,180.9100,181.2700,98900
20250814 16:10:00,181.2700,181.2700,180.9600,181.0900,69000
20250814 16:11:00,181.0900,181.1400,180.6200,180.6200,108200
20250814 16:12:00,180.6100,180.7400,180.1800,180.1900,275300
20250814 16:13:00,180.1800,180.6800,180.1000,180.6200,291500
20250814 16:14:00,180.6300,180.7000,180.4300,180.5500,92200
20250814 16:15:00,180.5300,180.5400,179.2700,179.3500,494100
20250814 16:16:00,179.3400,179.9800,179.2000,179.9500,305300
20250814 16:17:00,179.9200,179.9800,179.7000,179.8800,134400
20250814 16:18:00,179.9000,180.1900,179.8600,180.1500,155100
20250814 16:19:00,180.2000,180.2400,179.8700,180.2200,156600
20250814 16:20:00,180.2500,180.4100,180.1000,180.1300,123500
20250814 16:21:00,180.0900,180.1000,179.7900,179.8800,131400
20250814 16:22:00,179.8600,180.1700,179.6300,180.1200,137500
20250814 16:23:00,180.1300,180.6000,180.1200,180.5100,127300
20250814 16:24:00,180.5100,180.6000,180.4500,180.5000,85300
20250814 16:25:00,180.5400,180.5900,180.2500,180.5600,116100
20250814 16:26:00,180.5800,180.6500,180.3600,180.6300,66800
20250814 16:27:00,180.6100,180.7200,180.5200,180.6400,75800
20250814 16:28:00,180.6200,180.6300,180.3100,180.4100,88700
20250814 16:29:00,180.4300,180.4400,180.2200,180.4400,97000
20250814 16:30:00,180.4500,180.6400,180.4100,180.5600,88400
20250814 16:31:00,180.5400,180.9300,180.5300,180.9000,90600
20250814 16:32:00,180.8800,180.9500,180.7800,180.9000,80600
20250814 16:33:00,180.9000,181.0000,180.8100,180.9800,92600
20250814 16:34:00,180.9900,181.2300,180.9300,180.9500,192400
20250814 16:35:00,180.9600,181.2600,180.9400,181.1700,92800
20250814 16:36:00,181.1700,181.2500,181.0700,181.2100,80500
20250814 16:37:00,181.1700,181.1900,180.9200,180.9300,112700
20250814 16:38:00,180.9200,181.0500,180.8400,180.9200,70100
20250814 16:39:00,180.8800,180.9700,180.7000,180.7000,118200
20250814 16:40:00,180.7200,180.9000,180.6700,180.8700,63900
20250814 16:41:00,180.8700,180.9400,180.7900,180.8400,54900
20250814 16:42:00,180.8100,180.9000,180.7500,180.8400,50200
20250814 16:43:00,180.8300,180.8400,180.2400,180.2500,161800
20250814 16:44:00,180.2500,180.4600,180.0200,180.4200,127300
20250814 16:45:00,180.4400,180.6000,180.3200,180.6000,60700
20250814 16:46:00,180.5800,180.6400,180.4400,180.4900,89400
20250814 16:47:00,180.5100,180.5700,180.3600,180.3700,61100
20250814 16:48:00,180.3700,180.5300,180.3500,180.5000,46600
20250814 16:49:00,180.5000,180.5300,180.3700,180.4600,56700
20250814 16:50:00,180.4600,180.6100,180.4200,180.4600,68100
20250814 16:51:00,180.4800,180.6900,180.4600,180.6800,48700
20250814 16:52:00,180.6900,180.8600,180.6700,180.7700,110400
20250814 16:53:00,180.7600,180.9100,180.7500,180.8700,83600
20250814 16:54:00,180.8600,181.0500,180.8400,181.0500,107900
20250814 16:55:00,181.0500,181.0700,180.8900,181.0000,165100
20250814 16:56:00,180.9900,181.0600,180.8000,180.8300,82700
20250814 16:57:00,180.8400,180.8500,180.7500,180.7800,46300
20250814 16:58:00,180.7800,180.8300,180.7000,180.8100,52400
20250814 16:59:00,180.8600,180.9500,180.6200,180.6500,125500
20250814 17:00:00,180.6500,180.9200,180.6200,180.8300,137300
20250814 17:01:00,180.8500,181.0000,180.6100,180.7700,120200
20250814 17:02:00,180.7600,180.9100,180.7100,180.7500,76700
20250814 17:03:00,180.7300,180.8500,180.7000,180.7400,33700
20250814 17:04:00,180.7200,180.8400,180.4900,180.5400,83100
20250814 17:05:00,180.5300,180.5800,180.4500,180.5800,47300
20250814 17:06:00,180.5800,180.6300,180.4500,180.5400,58800
20250814 17:07:00,180.5200,180.8300,180.5000,180.8300,60600
20250814 17:08:00,180.8000,181.0900,180.7700,181.0800,118100
20250814 17:09:00,181.0800,181.2400,181.0600,181.2100,96000
20250814 17:10:00,181.2300,181.2900,181.2000,181.2800,67800
20250814 17:11:00,181.2700,181.3400,181.2100,181.3200,57900
20250814 17:12:00,181.3200,181.3400,181.1500,181.1500,45000
20250814 17:13:00,181.1900,181.2700,181.1200,181.2000,83300
20250814 17:14:00,181.2100,181.2200,180.8800,180.9100,84900
20250814 17:15:00,180.8900,181.0600,180.8200,181.0500,140400
20250814 17:16:00,181.0500,181.0700,180.9300,180.9600,78800
20250814 17:17:00,180.9400,181.0200,180.8200,180.8800,66500
20250814 17:18:00,180.8900,181.0000,180.8700,180.9000,36200
20250814 17:19:00,180.9100,181.2700,180.8500,181.2500,60400
20250814 17:20:00,181.2600,181.2700,181.0700,181.1500,49900
20250814 17:21:00,181.1500,181.1700,181.0100,181.1300,41600
20250814 17:22:00,181.1100,181.2900,181.1000,181.1400,62500
20250814 17:23:00,181.1100,181.2500,181.0500,181.1800,43600
20250814 17:24:00,181.1900,181.2500,181.1000,181.2200,41900
20250814 17:25:00,181.2100,181.2400,181.1200,181.2000,26300
20250814 17:26:00,181.1800,181.4300,181.1800,181.4200,44500
20250814 17:27:00,181.4300,181.5200,181.3000,181.4900,95100
20250814 17:28:00,181.5000,181.6200,181.5000,181.6000,57300
20250814 17:29:00,181.5900,181.7300,181.5500,181.7300,56400
20250814 17:30:00,181.7300,181.7400,181.6500,181.7200,70100
20250814 17:31:00,181.7200,181.7600,181.5100,181.5300,71400
20250814 17:32:00,181.5400,181.6600,181.4800,181.5500,68000
20250814 17:33:00,181.5500,181.6000,181.4800,181.5200,32800
20250814 17:34:00,181.5200,181.5600,181.4300,181.4500,32300
20250814 17:35:00,181.4700,181.5500,181.2800,181.3600,90500
20250814 17:36:00,181.3400,181.3400,181.1500,181.2100,67500
20250814 17:37:00,181.2000,181.2000,181.0300,181.0300,64200
